Word_Index,Word,Prob_0_NonSwitchAuto,Prob_1_NonSwitchAllo,Prob_2_SwitchAuto,Prob_3_SwitchAllo,Decided_Prediction_ID,Decided_Prediction_Label,Decided_Confidence
17871,mi,0.0074,0.9917,0.0003,0.0006,1,Non-switch Allo,0.9917
17872,rtog,0.0089,0.9904,0.0003,0.0004,1,Non-switch Allo,0.9904
17873,mnyam,0.0102,0.9893,0.0002,0.0003,1,Non-switch Allo,0.9893
17874,pa,0.0101,0.9894,0.0002,0.0003,1,Non-switch Allo,0.9894
17875,nyid,0.0124,0.9871,0.0003,0.0002,1,Non-switch Allo,0.9871
17876,du,0.0116,0.9880,0.0002,0.0003,1,Non-switch Allo,0.9880
17877,de,0.0133,0.9860,0.0003,0.0004,1,Non-switch Allo,0.9860
17878,bzhin,0.0113,0.9881,0.0002,0.0003,1,Non-switch Allo,0.9881
17879,gnas//,0.0115,0.9879,0.0002,0.0004,1,Non-switch Allo,0.9879
17880,'di,0.0135,0.9855,0.0004,0.0006,1,Non-switch Allo,0.9855
17881,las,0.0271,0.9720,0.0004,0.0005,1,Non-switch Allo,0.9720
17882,ma,0.0251,0.9742,0.0003,0.0004,1,Non-switch Allo,0.9742
17883,gtogs,0.0216,0.9776,0.0004,0.0004,1,Non-switch Allo,0.9776
17884,pa,0.0216,0.9779,0.0003,0.0002,1,Non-switch Allo,0.9779
17885,ni,0.0142,0.9852,0.0003,0.0003,1,Non-switch Allo,0.9852
17886,gzhan,0.0198,0.9796,0.0003,0.0004,1,Non-switch Allo,0.9796
17887,med,0.0267,0.9725,0.0004,0.0003,1,Non-switch Allo,0.9725
17888,pas//,0.0187,0.9806,0.0004,0.0003,1,Non-switch Allo,0.9806
17889,sangs,0.0135,0.9857,0.0003,0.0005,1,Non-switch Allo,0.9857
17890,rgyas,0.0191,0.9802,0.0003,0.0004,1,Non-switch Allo,0.9802
17891,rnams,0.0296,0.9698,0.0003,0.0003,1,Non-switch Allo,0.9698
17892,kyis,0.0263,0.9731,0.0003,0.0003,1,Non-switch Allo,0.9731
17893,'di,0.0255,0.9738,0.0003,0.0004,1,Non-switch Allo,0.9738
17894,las,0.0339,0.9653,0.0004,0.0004,1,Non-switch Allo,0.9653
17895,lhag,0.0313,0.9675,0.0006,0.0006,1,Non-switch Allo,0.9675
17896,pa,0.0222,0.9772,0.0003,0.0002,1,Non-switch Allo,0.9772
17897,yi//,0.0287,0.9706,0.0004,0.0003,1,Non-switch Allo,0.9706
17898,kun,0.0307,0.9679,0.0005,0.0009,1,Non-switch Allo,0.9679
17899,byed,0.0553,0.9438,0.0005,0.0004,1,Non-switch Allo,0.9438
17900,nga,0.0642,0.9345,0.0006,0.0007,1,Non-switch Allo,0.9345
17901,la,0.0889,0.9102,0.0005,0.0004,1,Non-switch Allo,0.9102
17902,nges,0.0455,0.9536,0.0003,0.0005,1,Non-switch Allo,0.9536
17903,lung,0.0321,0.9670,0.0005,0.0004,1,Non-switch Allo,0.9670
17904,mnos,0.0319,0.9671,0.0005,0.0005,1,Non-switch Allo,0.9671
17905,pa,0.0345,0.9649,0.0003,0.0003,1,Non-switch Allo,0.9649
17906,med//,0.0514,0.9476,0.0006,0.0004,1,Non-switch Allo,0.9476
17907,byed,0.0564,0.9411,0.0009,0.0016,1,Non-switch Allo,0.9411
17908,mkhan,0.0717,0.9269,0.0008,0.0006,1,Non-switch Allo,0.9269
17909,kun,0.1422,0.8564,0.0006,0.0009,1,Non-switch Allo,0.8564
17910,byed,0.0998,0.8993,0.0006,0.0004,1,Non-switch Allo,0.8993
17911,rgyal,0.0679,0.9311,0.0005,0.0005,1,Non-switch Allo,0.9311
17912,po,0.1115,0.8878,0.0004,0.0003,1,Non-switch Allo,0.8878
17913,nga,0.0511,0.9472,0.0007,0.0010,1,Non-switch Allo,0.9472
17914,yis,0.0573,0.9418,0.0004,0.0005,1,Non-switch Allo,0.9418
17915,kyang,0.0704,0.9286,0.0005,0.0005,1,Non-switch Allo,0.9286
17916,//,0.0493,0.9466,0.0009,0.0033,1,Non-switch Allo,0.9466
17917,mi,0.0129,0.9858,0.0005,0.0008,1,Non-switch Allo,0.9858
17918,rtog,0.0181,0.9811,0.0004,0.0004,1,Non-switch Allo,0.9811
17919,mnyam,0.0227,0.9766,0.0003,0.0004,1,Non-switch Allo,0.9766
17920,nyid,0.0183,0.9812,0.0003,0.0002,1,Non-switch Allo,0.9812
17921,de,0.0272,0.9720,0.0003,0.0004,1,Non-switch Allo,0.9720
17922,bzhin,0.0219,0.9774,0.0004,0.0004,1,Non-switch Allo,0.9774
17923,nyid,0.0256,0.9739,0.0003,0.0002,1,Non-switch Allo,0.9739
17924,'di,0.0244,0.9749,0.0004,0.0003,1,Non-switch Allo,0.9749
17925,las//,0.0423,0.9566,0.0006,0.0005,1,Non-switch Allo,0.9566
17926,nyid,0.0238,0.9750,0.0006,0.0006,1,Non-switch Allo,0.9750
17927,la,0.3613,0.6380,0.0004,0.0002,1,Non-switch Allo,0.6380
17928,nyid,0.3570,0.6423,0.0004,0.0003,1,Non-switch Allo,0.6423
17929,kyis,0.3638,0.6357,0.0003,0.0002,1,Non-switch Allo,0.6357
17930,bstan,0.3588,0.6406,0.0003,0.0003,1,Non-switch Allo,0.6406
17931,pa,0.3613,0.6382,0.0003,0.0002,1,Non-switch Allo,0.6382
17932,rdul,0.3563,0.6430,0.0003,0.0004,1,Non-switch Allo,0.6430
17933,tsam,0.3613,0.6382,0.0003,0.0002,1,Non-switch Allo,0.6382
17934,med//,0.3683,0.6311,0.0004,0.0002,1,Non-switch Allo,0.6311
17935,ces,0.0774,0.0190,0.9015,0.0022,2,Switch→Auto,0.9015
17936,gsungs,0.9356,0.0593,0.0043,0.0007,0,Non-switch Auto,0.9356
17937,so//,0.9950,0.0045,0.0003,0.0002,0,Non-switch Auto,0.9950
17938,byang,0.9916,0.0078,0.0002,0.0004,0,Non-switch Auto,0.9916
17939,chub,0.9905,0.0092,0.0001,0.0002,0,Non-switch Auto,0.9905
17940,kyi,0.9943,0.0055,0.0001,0.0001,0,Non-switch Auto,0.9943
17941,sems,0.9942,0.0056,0.0001,0.0002,0,Non-switch Auto,0.9942
17942,kun,0.9935,0.0063,0.0001,0.0001,0,Non-switch Auto,0.9935
17943,byed,0.9866,0.0132,0.0001,0.0001,0,Non-switch Auto,0.9866
17944,rgyal,0.9907,0.0091,0.0001,0.0001,0,Non-switch Auto,0.9907
17945,po,0.9944,0.0054,0.0001,0.0001,0,Non-switch Auto,0.9944
17946,las,0.9955,0.0043,0.0001,0.0001,0,Non-switch Auto,0.9955
17947,ma,0.9969,0.0029,0.0001,0.0001,0,Non-switch Auto,0.9969
17948,btsal,0.9923,0.0074,0.0001,0.0002,0,Non-switch Auto,0.9923
17949,lhun,0.9959,0.0039,0.0001,0.0001,0,Non-switch Auto,0.9959
17950,gyis,0.9946,0.0052,0.0001,0.0001,0,Non-switch Auto,0.9946
17951,grub,0.9937,0.0061,0.0001,0.0001,0,Non-switch Auto,0.9937
17952,pa'i,0.9960,0.0039,0.0001,0.0001,0,Non-switch Auto,0.9960
17953,le'u,0.9955,0.0043,0.0001,0.0001,0,Non-switch Auto,0.9955
17954,ste,0.9910,0.0087,0.0002,0.0001,0,Non-switch Auto,0.9910
17955,bcu,0.9884,0.0111,0.0003,0.0002,0,Non-switch Auto,0.9884
17956,dgu,0.9850,0.0144,0.0004,0.0002,0,Non-switch Auto,0.9850
17957,pa'o//,0.9940,0.0057,0.0001,0.0001,0,Non-switch Auto,0.9940
17958,//,0.9790,0.0103,0.0022,0.0085,0,Non-switch Auto,0.9790
17959,de,0.9594,0.0090,0.0027,0.0289,0,Non-switch Auto,0.9594
17960,nas,0.9960,0.0035,0.0002,0.0003,0,Non-switch Auto,0.9960
17961,byang,0.9954,0.0042,0.0001,0.0003,0,Non-switch Auto,0.9954
17962,chub,0.9947,0.0050,0.0001,0.0003,0,Non-switch Auto,0.9947
17963,kyi,0.9956,0.0041,0.0001,0.0002,0,Non-switch Auto,0.9956
17964,sems,0.9955,0.0042,0.0001,0.0002,0,Non-switch Auto,0.9955
17965,kun,0.9963,0.0035,0.0001,0.0002,0,Non-switch Auto,0.9963
17966,byed,0.9925,0.0073,0.0001,0.0001,0,Non-switch Auto,0.9925
17967,rgyal,0.9932,0.0066,0.0001,0.0002,0,Non-switch Auto,0.9932
17968,po,0.9972,0.0027,0.0000,0.0001,0,Non-switch Auto,0.9972
17969,des,0.9968,0.0030,0.0001,0.0001,0,Non-switch Auto,0.9968
17970,chos,0.9973,0.0025,0.0001,0.0002,0,Non-switch Auto,0.9973
17971,thams,0.9968,0.0030,0.0001,0.0001,0,Non-switch Auto,0.9968
17972,cad,0.9963,0.0035,0.0001,0.0001,0,Non-switch Auto,0.9963
17973,kyi,0.9977,0.0021,0.0001,0.0001,0,Non-switch Auto,0.9977
17974,byung,0.9969,0.0029,0.0001,0.0001,0,Non-switch Auto,0.9969
17975,khungs,0.9972,0.0026,0.0001,0.0001,0,Non-switch Auto,0.9972
17976,nyid,0.9980,0.0018,0.0001,0.0001,0,Non-switch Auto,0.9980
17977,las,0.9981,0.0017,0.0001,0.0001,0,Non-switch Auto,0.9981
17978,byung,0.9973,0.0025,0.0001,0.0001,0,Non-switch Auto,0.9973
17979,ba,0.9980,0.0019,0.0001,0.0001,0,Non-switch Auto,0.9980
17980,'di,0.9972,0.0026,0.0001,0.0001,0,Non-switch Auto,0.9972
17981,gsungs,0.9965,0.0033,0.0001,0.0001,0,Non-switch Auto,0.9965
17982,so//,0.9942,0.0053,0.0002,0.0003,0,Non-switch Auto,0.9942
17983,kye,0.8433,0.0528,0.0085,0.0953,0,Non-switch Auto,0.8433
17984,chos,0.9439,0.0435,0.0006,0.0120,0,Non-switch Auto,0.9439
17985,kun,0.9325,0.0663,0.0002,0.0010,0,Non-switch Auto,0.9325
17986,sdud,0.8664,0.1294,0.0012,0.0031,0,Non-switch Auto,0.8664
17987,pa'i,0.8811,0.1176,0.0003,0.0010,0,Non-switch Auto,0.8811
17988,rdo,0.9311,0.0671,0.0003,0.0015,0,Non-switch Auto,0.9311
17989,rje,0.9109,0.0876,0.0003,0.0012,0,Non-switch Auto,0.9109
17990,nyon//,0.8879,0.1071,0.0005,0.0044,0,Non-switch Auto,0.8879
17991,kun,0.0148,0.0168,0.0036,0.9648,3,Switch→Allo,0.9648
17992,byed,0.0780,0.9133,0.0012,0.0075,1,Non-switch Allo,0.9133
17993,rgyal,0.0291,0.9630,0.0008,0.0071,1,Non-switch Allo,0.9630
17994,po,0.0394,0.9557,0.0005,0.0044,1,Non-switch Allo,0.9557
17995,byang,0.0254,0.9693,0.0007,0.0046,1,Non-switch Allo,0.9693
17996,chub,0.0242,0.9718,0.0006,0.0034,1,Non-switch Allo,0.9718
17997,sems//,0.0215,0.9743,0.0005,0.0036,1,Non-switch Allo,0.9743
17998,nga,0.0082,0.9356,0.0020,0.0542,1,Non-switch Allo,0.9356
17999,ni,0.0040,0.9935,0.0005,0.0019,1,Non-switch Allo,0.9935
18000,chos,0.0063,0.9921,0.0005,0.0010,1,Non-switch Allo,0.9921
18001,kun,0.0039,0.9953,0.0003,0.0005,1,Non-switch Allo,0.9953
18002,snying,0.0054,0.9938,0.0003,0.0005,1,Non-switch Allo,0.9938
18003,po,0.0042,0.9952,0.0002,0.0003,1,Non-switch Allo,0.9952
18004,ste//,0.0039,0.9953,0.0004,0.0004,1,Non-switch Allo,0.9953
18005,nga,0.0034,0.9919,0.0009,0.0038,1,Non-switch Allo,0.9919
18006,ni,0.0033,0.9957,0.0005,0.0005,1,Non-switch Allo,0.9957
18007,chos,0.0054,0.9935,0.0005,0.0006,1,Non-switch Allo,0.9935
18008,kun,0.0034,0.9959,0.0003,0.0003,1,Non-switch Allo,0.9959
18009,sa,0.0044,0.9950,0.0003,0.0003,1,Non-switch Allo,0.9950
18010,bon,0.0063,0.9929,0.0004,0.0004,1,Non-switch Allo,0.9929
18011,yin//,0.0037,0.9953,0.0006,0.0004,1,Non-switch Allo,0.9953
18012,nga,0.0026,0.9940,0.0008,0.0026,1,Non-switch Allo,0.9940
18013,ni,0.0026,0.9965,0.0004,0.0005,1,Non-switch Allo,0.9965
18014,chos,0.0034,0.9958,0.0004,0.0004,1,Non-switch Allo,0.9958
18015,kun,0.0026,0.9969,0.0003,0.0003,1,Non-switch Allo,0.9969
18016,rgyu,0.0029,0.9963,0.0004,0.0003,1,Non-switch Allo,0.9963
18017,yang,0.0032,0.9959,0.0004,0.0005,1,Non-switch Allo,0.9959
18018,yin//,0.0028,0.9965,0.0004,0.0003,1,Non-switch Allo,0.9965
18019,nga,0.0025,0.9948,0.0007,0.0019,1,Non-switch Allo,0.9948
18020,ni,0.0027,0.9965,0.0004,0.0004,1,Non-switch Allo,0.9965
18021,chos,0.0037,0.9955,0.0004,0.0004,1,Non-switch Allo,0.9955
18022,kun,0.0027,0.9968,0.0003,0.0003,1,Non-switch Allo,0.9968
18023,sdong,0.0030,0.9964,0.0003,0.0003,1,Non-switch Allo,0.9964
18024,po,0.0029,0.9967,0.0002,0.0002,1,Non-switch Allo,0.9967
18025,ste//,0.0028,0.9966,0.0003,0.0003,1,Non-switch Allo,0.9966
18026,nga,0.0026,0.9953,0.0007,0.0015,1,Non-switch Allo,0.9953
18027,ni,0.0029,0.9964,0.0004,0.0004,1,Non-switch Allo,0.9964
18028,chos,0.0044,0.9948,0.0004,0.0004,1,Non-switch Allo,0.9948
18029,kyi,0.0027,0.9967,0.0003,0.0003,1,Non-switch Allo,0.9967
18030,gzhi,0.0037,0.9956,0.0003,0.0003,1,Non-switch Allo,0.9956
18031,ma,0.0027,0.9967,0.0003,0.0003,1,Non-switch Allo,0.9967
18032,yin//,0.0032,0.9961,0.0004,0.0003,1,Non-switch Allo,0.9961
18033,nga,0.0038,0.9942,0.0007,0.0012,1,Non-switch Allo,0.9942
18034,ni,0.0043,0.9950,0.0004,0.0003,1,Non-switch Allo,0.9950
18035,chos,0.0060,0.9933,0.0004,0.0003,1,Non-switch Allo,0.9933
18036,kyi,0.0034,0.9961,0.0003,0.0002,1,Non-switch Allo,0.9961
18037,rtsa,0.0038,0.9955,0.0004,0.0003,1,Non-switch Allo,0.9955
18038,ba,0.0039,0.9956,0.0002,0.0002,1,Non-switch Allo,0.9956
18039,yin//,0.0035,0.9958,0.0004,0.0003,1,Non-switch Allo,0.9958
18040,ji,0.0122,0.9802,0.0012,0.0064,1,Non-switch Allo,0.9802
18041,ltar,0.0089,0.9898,0.0005,0.0008,1,Non-switch Allo,0.9898
18042,snang,0.0133,0.9858,0.0003,0.0006,1,Non-switch Allo,0.9858
18043,ba'i,0.0130,0.9861,0.0004,0.0005,1,Non-switch Allo,0.9861
18044,chos,0.0134,0.9856,0.0004,0.0005,1,Non-switch Allo,0.9856
18045,rnams,0.0128,0.9866,0.0003,0.0003,1,Non-switch Allo,0.9866
18046,kun//,0.0101,0.9893,0.0003,0.0003,1,Non-switch Allo,0.9893
18047,'dus,0.0093,0.9897,0.0003,0.0007,1,Non-switch Allo,0.9897
18048,pa'i,0.0101,0.9892,0.0004,0.0004,1,Non-switch Allo,0.9892
18049,phyir,0.0081,0.9910,0.0005,0.0004,1,Non-switch Allo,0.9910
18050,na,0.0075,0.9919,0.0003,0.0002,1,Non-switch Allo,0.9919
18051,snying,0.0086,0.9906,0.0004,0.0005,1,Non-switch Allo,0.9906
18052,por,0.0085,0.9909,0.0003,0.0003,1,Non-switch Allo,0.9909
18053,bshad//,0.0086,0.9904,0.0006,0.0004,1,Non-switch Allo,0.9904
18054,ji,0.0232,0.9652,0.0016,0.0100,1,Non-switch Allo,0.9652
18055,ltar,0.0180,0.9803,0.0006,0.0011,1,Non-switch Allo,0.9803
18056,snang,0.0257,0.9732,0.0003,0.0008,1,Non-switch Allo,0.9732
18057,ba'i,0.0282,0.9708,0.0004,0.0006,1,Non-switch Allo,0.9708
18058,chos,0.0239,0.9749,0.0005,0.0007,1,Non-switch Allo,0.9749
18059,rnams,0.0271,0.9722,0.0003,0.0004,1,Non-switch Allo,0.9722
18060,kun//,0.0195,0.9798,0.0003,0.0004,1,Non-switch Allo,0.9798
18061,skye,0.0145,0.9838,0.0006,0.0011,1,Non-switch Allo,0.9838
18062,ba'i,0.0131,0.9863,0.0003,0.0003,1,Non-switch Allo,0.9863
18063,phyir,0.0117,0.9873,0.0005,0.0004,1,Non-switch Allo,0.9873
18064,na,0.0113,0.9881,0.0003,0.0003,1,Non-switch Allo,0.9881
18065,sa,0.0075,0.9918,0.0003,0.0004,1,Non-switch Allo,0.9918
18066,bon,0.0089,0.9904,0.0003,0.0005,1,Non-switch Allo,0.9904
18067,yin//,0.0077,0.9915,0.0004,0.0004,1,Non-switch Allo,0.9915
18068,ji,0.0180,0.9752,0.0013,0.0056,1,Non-switch Allo,0.9752
18069,ltar,0.0187,0.9800,0.0006,0.0008,1,Non-switch Allo,0.9800
18070,snang,0.0277,0.9713,0.0003,0.0006,1,Non-switch Allo,0.9713
18071,ba'i,0.0370,0.9620,0.0004,0.0005,1,Non-switch Allo,0.9620
18072,chos,0.0248,0.9741,0.0004,0.0006,1,Non-switch Allo,0.9741
18073,rnams,0.0259,0.9734,0.0003,0.0003,1,Non-switch Allo,0.9734
18074,kun//,0.3172,0.6818,0.0003,0.0007,1,Non-switch Allo,0.6818
18075,'byung,0.3082,0.6907,0.0003,0.0008,1,Non-switch Allo,0.6907
18076,ba'i,0.3036,0.6958,0.0003,0.0003,1,Non-switch Allo,0.6958
18077,phyir,0.3014,0.6977,0.0004,0.0004,1,Non-switch Allo,0.6977
18078,na,0.2975,0.7018,0.0003,0.0003,1,Non-switch Allo,0.7018
18079,rgyu,0.2950,0.7039,0.0005,0.0007,1,Non-switch Allo,0.7039
18080,yang,0.3036,0.6952,0.0006,0.0007,1,Non-switch Allo,0.6952
18081,yin//,0.2981,0.7010,0.0005,0.0005,1,Non-switch Allo,0.7010
18082,ji,0.3068,0.6896,0.0009,0.0027,1,Non-switch Allo,0.6896
18083,ltar,0.3108,0.6880,0.0005,0.0007,1,Non-switch Allo,0.6880
18084,snang,0.3226,0.6765,0.0003,0.0006,1,Non-switch Allo,0.6765
18085,ba'i,0.3204,0.6787,0.0004,0.0005,1,Non-switch Allo,0.6787
18086,chos,0.3115,0.6877,0.0003,0.0005,1,Non-switch Allo,0.6877
18087,rnams,0.3120,0.6875,0.0003,0.0003,1,Non-switch Allo,0.6875
18088,kyi//,0.3034,0.6960,0.0003,0.0004,1,Non-switch Allo,0.6960
18089,yan,0.2852,0.7129,0.0007,0.0012,1,Non-switch Allo,0.7129
18090,lag,0.2935,0.7051,0.0006,0.0007,1,Non-switch Allo,0.7051
18091,'byung,0.3004,0.6989,0.0003,0.0004,1,Non-switch Allo,0.6989
18092,bas,0.2947,0.7045,0.0004,0.0004,1,Non-switch Allo,0.7045
18093,sdong,0.3014,0.6977,0.0004,0.0005,1,Non-switch Allo,0.6977
18094,po,0.3002,0.6992,0.0003,0.0003,1,Non-switch Allo,0.6992
18095,yin//,0.3045,0.6947,0.0004,0.0004,1,Non-switch Allo,0.6947
18096,ji,0.3366,0.6596,0.0010,0.0028,1,Non-switch Allo,0.6596
18097,ltar,0.3399,0.6590,0.0005,0.0006,1,Non-switch Allo,0.6590
18098,snang,0.3543,0.6448,0.0003,0.0005,1,Non-switch Allo,0.6448
18099,ba'i,0.3528,0.6465,0.0004,0.0004,1,Non-switch Allo,0.6465
18100,chos,0.3443,0.6548,0.0004,0.0005,1,Non-switch Allo,0.6548
18101,rnams,0.3371,0.6623,0.0003,0.0003,1,Non-switch Allo,0.6623
18102,kun//,0.3315,0.6678,0.0003,0.0004,1,Non-switch Allo,0.6678
18103,nga,0.3153,0.6829,0.0006,0.0012,1,Non-switch Allo,0.6829
18104,la,0.3235,0.6754,0.0005,0.0006,1,Non-switch Allo,0.6754
18105,gnas,0.3298,0.6691,0.0005,0.0007,1,Non-switch Allo,0.6691
18106,pas,0.3214,0.6779,0.0004,0.0004,1,Non-switch Allo,0.6779
18107,gzhi,0.3296,0.6694,0.0004,0.0006,1,Non-switch Allo,0.6694
18108,ma,0.3260,0.6733,0.0003,0.0004,1,Non-switch Allo,0.6733
18109,yin//,0.3294,0.6699,0.0005,0.0003,1,Non-switch Allo,0.6699
18110,ji,0.3555,0.6412,0.0013,0.0019,1,Non-switch Allo,0.6412
18111,ltar,0.3748,0.6240,0.0007,0.0005,1,Non-switch Allo,0.6240
18112,snang,0.4051,0.5940,0.0004,0.0005,1,Non-switch Allo,0.5940
18113,ba'i,0.4078,0.5914,0.0004,0.0003,1,Non-switch Allo,0.5914
18114,chos,0.3994,0.5995,0.0006,0.0005,1,Non-switch Allo,0.5995
18115,rnams,0.3756,0.6237,0.0004,0.0003,1,Non-switch Allo,0.6237
18116,kun//,0.3588,0.6405,0.0004,0.0004,1,Non-switch Allo,0.6405
18117,nga,0.3361,0.6618,0.0009,0.0012,1,Non-switch Allo,0.6618
18118,yin,0.3686,0.6297,0.0011,0.0006,1,Non-switch Allo,0.6297
18119,pas,0.3944,0.6040,0.0012,0.0005,1,Non-switch Allo,0.6040
18120,na,0.4020,0.5969,0.0008,0.0003,1,Non-switch Allo,0.5969
18121,rtsa,0.3706,0.6278,0.0010,0.0006,1,Non-switch Allo,0.6278
18122,bar,0.4034,0.5956,0.0007,0.0003,1,Non-switch Allo,0.5956
18123,bshad//,0.4143,0.5842,0.0009,0.0006,1,Non-switch Allo,0.5842
18124,kye,0.7661,0.1803,0.0190,0.0346,0,Non-switch Auto,0.7661
18125,sems,0.9383,0.0592,0.0004,0.0020,0,Non-switch Auto,0.9383
18126,dpa',0.9059,0.0892,0.0006,0.0043,0,Non-switch Auto,0.9059
18127,chen,0.9319,0.0665,0.0003,0.0013,0,Non-switch Auto,0.9319
18128,po,0.9095,0.0895,0.0002,0.0008,0,Non-switch Auto,0.9095
18129,rdo,0.9405,0.0578,0.0003,0.0014,0,Non-switch Auto,0.9405
18130,rje,0.9099,0.0886,0.0003,0.0012,0,Non-switch Auto,0.9099
18131,nyon,0.8804,0.1157,0.0006,0.0033,0,Non-switch Auto,0.8804
18132,cig/,0.8977,0.0954,0.0015,0.0054,0,Non-switch Auto,0.8977
18133,kun,0.1011,0.0220,0.0064,0.8705,3,Switch→Allo,0.8705
18134,byed,0.5216,0.4739,0.0008,0.0037,0,Non-switch Auto,0.5216
18135,byang,0.5359,0.4613,0.0005,0.0022,0,Non-switch Auto,0.5359
18136,chub,0.3941,0.6031,0.0006,0.0022,1,Non-switch Allo,0.6031
18137,sems,0.2703,0.7251,0.0007,0.0038,1,Non-switch Allo,0.7251
18138,pa,0.2853,0.7099,0.0007,0.0041,1,Non-switch Allo,0.7099
18139,ni//,0.2607,0.7355,0.0007,0.0031,1,Non-switch Allo,0.7355
18140,rang,0.1299,0.8603,0.0012,0.0086,1,Non-switch Allo,0.8603
18141,bzhin,0.1383,0.8597,0.0006,0.0014,1,Non-switch Allo,0.8597
18142,ma,0.1657,0.8321,0.0006,0.0016,1,Non-switch Allo,0.8321
18143,bcos,0.1536,0.8448,0.0006,0.0010,1,Non-switch Allo,0.8448
18144,rnam,0.0993,0.8987,0.0006,0.0013,1,Non-switch Allo,0.8987
18145,gsum,0.1185,0.8793,0.0007,0.0015,1,Non-switch Allo,0.8793
18146,las//,0.2291,0.7677,0.0012,0.0020,1,Non-switch Allo,0.7677
18147,ming,0.1588,0.8364,0.0010,0.0039,1,Non-switch Allo,0.8364
18148,tsam,0.1236,0.8751,0.0006,0.0007,1,Non-switch Allo,0.8751
18149,sku,0.0984,0.9003,0.0007,0.0006,1,Non-switch Allo,0.9003
18150,gsum,0.0978,0.9010,0.0005,0.0007,1,Non-switch Allo,0.9010
18151,byung,0.1182,0.8805,0.0006,0.0007,1,Non-switch Allo,0.8805
18152,tshul,0.0962,0.9024,0.0006,0.0008,1,Non-switch Allo,0.9024
18153,bstan//,0.0696,0.9288,0.0007,0.0009,1,Non-switch Allo,0.9288
18154,nges,0.0610,0.9362,0.0006,0.0022,1,Non-switch Allo,0.9362
18155,par,0.0595,0.9393,0.0005,0.0006,1,Non-switch Allo,0.9393
18156,sku,0.0757,0.9230,0.0005,0.0008,1,Non-switch Allo,0.9230
18157,gsum,0.0745,0.9246,0.0004,0.0005,1,Non-switch Allo,0.9246
18158,ston,0.0769,0.9218,0.0004,0.0008,1,Non-switch Allo,0.9218
18159,pa,0.0676,0.9315,0.0004,0.0005,1,Non-switch Allo,0.9315
18160,yang,0.0804,0.9184,0.0005,0.0007,1,Non-switch Allo,0.9184
18161,//,0.1049,0.8890,0.0013,0.0048,1,Non-switch Allo,0.8890
18162,de,0.0846,0.9126,0.0007,0.0020,1,Non-switch Allo,0.9126
18163,bzhin,0.0804,0.9179,0.0007,0.0009,1,Non-switch Allo,0.9179
18164,nyid,0.0771,0.9217,0.0005,0.0006,1,Non-switch Allo,0.9217
18165,las,0.0984,0.9002,0.0005,0.0008,1,Non-switch Allo,0.9002
18166,g.yos,0.1060,0.8926,0.0005,0.0008,1,Non-switch Allo,0.8926
18167,pa,0.0878,0.9112,0.0005,0.0005,1,Non-switch Allo,0.9112
18168,med//,0.1060,0.8927,0.0006,0.0007,1,Non-switch Allo,0.8927
18169,kun,0.1012,0.8942,0.0011,0.0035,1,Non-switch Allo,0.8942
18170,byed,0.1647,0.8336,0.0008,0.0009,1,Non-switch Allo,0.8336
18171,byang,0.1690,0.8294,0.0006,0.0010,1,Non-switch Allo,0.8294
18172,chub,0.1276,0.8710,0.0005,0.0008,1,Non-switch Allo,0.8710
18173,sems,0.0823,0.9160,0.0004,0.0013,1,Non-switch Allo,0.9160
18174,pa,0.0738,0.9250,0.0003,0.0009,1,Non-switch Allo,0.9250
18175,ni//,0.0932,0.9050,0.0004,0.0014,1,Non-switch Allo,0.9050
18176,ma,0.1473,0.8432,0.0009,0.0086,1,Non-switch Allo,0.8432
18177,skyes,0.1137,0.8841,0.0005,0.0017,1,Non-switch Allo,0.8841
18178,gzung,0.0944,0.9038,0.0005,0.0013,1,Non-switch Allo,0.9038
18179,'dzin,0.1500,0.8482,0.0005,0.0013,1,Non-switch Allo,0.8482
18180,bral,0.1209,0.8778,0.0004,0.0009,1,Non-switch Allo,0.8778
18181,ba,0.0936,0.9054,0.0003,0.0006,1,Non-switch Allo,0.9054
18182,las//,0.1426,0.8552,0.0007,0.0016,1,Non-switch Allo,0.8552
18183,chos,0.0813,0.9151,0.0008,0.0029,1,Non-switch Allo,0.9151
18184,sku,0.0690,0.9296,0.0004,0.0009,1,Non-switch Allo,0.9296
18185,skye,0.1059,0.8924,0.0006,0.0012,1,Non-switch Allo,0.8924
18186,med,0.1072,0.8914,0.0006,0.0008,1,Non-switch Allo,0.8914
18187,ming,0.1504,0.8476,0.0007,0.0013,1,Non-switch Allo,0.8476
18188,tsam,0.1058,0.8930,0.0004,0.0008,1,Non-switch Allo,0.8930
18189,byung,0.0753,0.9234,0.0005,0.0007,1,Non-switch Allo,0.9234
18190,//,0.0802,0.9154,0.0011,0.0033,1,Non-switch Allo,0.9154
18191,nges,0.0622,0.9352,0.0007,0.0019,1,Non-switch Allo,0.9352
18192,par,0.0547,0.9441,0.0005,0.0007,1,Non-switch Allo,0.9441
18193,chos,0.0984,0.8994,0.0007,0.0016,1,Non-switch Allo,0.8994
18194,sku,0.0923,0.9063,0.0005,0.0008,1,Non-switch Allo,0.9063
18195,ming,0.1553,0.8431,0.0007,0.0010,1,Non-switch Allo,0.8431
18196,tsam,0.1162,0.8828,0.0005,0.0005,1,Non-switch Allo,0.8828
18197,ste//,0.0740,0.9245,0.0008,0.0006,1,Non-switch Allo,0.9245
